patching file gcs/src/test/java/com/google/cloud/hadoop/fs/gcs/GoogleHadoopFileSystemConfigurationTest.java
patching file util-hadoop/src/test/java/com/google/cloud/hadoop/util/HadoopConfigurationPropertyTest.java
patching file util/src/test/java/com/google/cloud/hadoop/util/testing/logging/AssertingHandler.java
patching file util/src/test/java/com/google/cloud/hadoop/util/testing/logging/ExpectedLogMessages.java
[[1;34mINFO[m] Scanning for projects...
[[1;34mINFO[m] [1m------------------------------------------------------------------------[m
[[1;34mINFO[m] [1mReactor Build Order:[m
[[1;34mINFO[m] 
[[1;34mINFO[m] util                                                               [jar]
[[1;34mINFO[m] util-hadoop                                                        [jar]
[[1;34mINFO[m] gcs-connector                                                      [jar]
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m------------------< [0;36mcom.google.cloud.bigdataoss:util[0;1m >------------------[m
[[1;34mINFO[m] [1mBuilding util 3.0.0-SNAPSHOT                                       [1/3][m
[[1;34mINFO[m] [1m--------------------------------[ jar ]---------------------------------[m
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-enforcer-plugin:3.0.0:enforce[m [1m(enforce-tools)[m @ [36mutil[0;1m ---[m
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-resources-plugin:2.6:resources[m [1m(default-resources)[m @ [36mutil[0;1m ---[m
[[1;34mINFO[m] Using 'UTF-8' encoding to copy filtered resources.
[[1;34mINFO[m] skip non existing resourceDirectory /workspace/repo/util/src/main/resources
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-compiler-plugin:3.8.1:compile[m [1m(default-compile)[m @ [36mutil[0;1m ---[m
[[1;34mINFO[m] Nothing to compile - all classes are up to date
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mspotless-maven-plugin:2.18.0:check[m [1m(default)[m @ [36mutil[0;1m ---[m
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-resources-plugin:2.6:testResources[m [1m(default-testResources)[m @ [36mutil[0;1m ---[m
[[1;34mINFO[m] Using 'UTF-8' encoding to copy filtered resources.
[[1;34mINFO[m] Copying 2 resources
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-compiler-plugin:3.8.1:testCompile[m [1m(default-testCompile)[m @ [36mutil[0;1m ---[m
[[1;34mINFO[m] Changes detected - recompiling the module!
[[1;34mINFO[m] Compiling 13 source files to /workspace/repo/util/target/test-classes
[[1;34mINFO[m] /workspace/repo/util/src/test/java/com/google/cloud/hadoop/util/ApiErrorExtractorTest.java: Some input files use or override a deprecated API.
[[1;34mINFO[m] /workspace/repo/util/src/test/java/com/google/cloud/hadoop/util/ApiErrorExtractorTest.java: Recompile with -Xlint:deprecation for details.
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-surefire-plugin:3.0.0-M5:test[m [1m(default-test)[m @ [36mutil[0;1m ---[m
[[1;34mINFO[m] 
[[1;34mINFO[m] -------------------------------------------------------
[[1;34mINFO[m]  T E S T S
[[1;34mINFO[m] -------------------------------------------------------
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mHttpTransportFactoryTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mLoggingMediaHttpUploaderProgressListenerTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mApiErrorExtractorTest[m
[[1;34mINFO[m] [1;32mTests run: [0;1;32m8[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.093 s - in com.google.cloud.hadoop.util.[1mHttpTransportFactoryTest[m
[[1;34mINFO[m] [1;32mTests run: [0;1;32m5[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.326 s - in com.google.cloud.hadoop.util.[1mLoggingMediaHttpUploaderProgressListenerTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mResilientOperationTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mAccessBoundaryTest[m
[[1;34mINFO[m] [1;32mTests run: [0;1;32m32[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 3.108 s - in com.google.cloud.hadoop.util.[1mApiErrorExtractorTest[m
[[1;34mINFO[m] [1;32mTests run: [0;1;32m1[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.595 s - in com.google.cloud.hadoop.util.[1mAccessBoundaryTest[m
Jul 01, 2026 2:50:20 PM com.google.cloud.hadoop.util.ResilientOperation nextSleep
INFO: Transient exception caught. Sleeping for 2, then retrying.
java.net.SocketTimeoutException: socket
	at com.google.cloud.hadoop.util.ResilientOperationTest.testCallRetriesAndSucceeds(ResilientOperationTest.java:149)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)
	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
	at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:364)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:272)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:237)
	at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:158)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:428)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:562)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:548)

Jul 01, 2026 2:50:21 PM com.google.cloud.hadoop.util.ResilientOperation nextSleep
INFO: Transient exception caught. Sleeping for 4, then retrying.
java.net.SocketTimeoutException: socket2
	at com.google.cloud.hadoop.util.ResilientOperationTest.testCallMaxRetries(ResilientOperationTest.java:128)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)
	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
	at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:364)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:272)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:237)
	at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:158)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:428)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:562)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:548)

[[1;34mINFO[m] [1;32mTests run: [0;1;32m6[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.627 s - in com.google.cloud.hadoop.util.[1mResilientOperationTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mRetryDeterminerTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mGoogleCredentialWithIamAccessTokenTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mLazyExecutorServiceTest[m
[[1;34mINFO[m] [1;32mTests run: [0;1;32m3[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.71 s - in com.google.cloud.hadoop.util.[1mRetryDeterminerTest[m
[[1;34mINFO[m] [1;32mTests run: [0;1;32m10[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.004 s - in com.google.cloud.hadoop.util.[1mLazyExecutorServiceTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mPropertyUtilTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mRetryBoundedBackOffTest[m
[[1;34mINFO[m] [1;32mTests run: [0;1;32m3[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.704 s - in com.google.cloud.hadoop.util.[1mRetryBoundedBackOffTest[m
Jul 01, 2026 2:50:26 PM com.google.cloud.hadoop.util.PropertyUtil getPropertyOrDefault
SEVERE: Key testKey2 not found in properties file test.properties.
Jul 01, 2026 2:50:27 PM com.google.cloud.hadoop.util.PropertyUtil getPropertyOrDefault
SEVERE: Could not load properties file 'NonExistentFile'
[[1;34mINFO[m] [1;32mTests run: [0;1;32m6[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.393 s - in com.google.cloud.hadoop.util.[1mPropertyUtilTest[m
Jul 01, 2026 2:50:26 PM com.google.api.client.googleapis.services.AbstractGoogleClient <init>
WARNING: Application name is not set. Call Builder#setApplicationName.
Jul 01, 2026 2:50:27 PM com.google.api.client.googleapis.services.AbstractGoogleClient <init>
WARNING: Application name is not set. Call Builder#setApplicationName.
Jul 01, 2026 2:50:27 PM com.google.api.client.googleapis.services.AbstractGoogleClient <init>
WARNING: Application name is not set. Call Builder#setApplicationName.
[[1;34mINFO[m] [1;32mTests run: [0;1;32m3[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 5.194 s - in com.google.cloud.hadoop.util.[1mGoogleCredentialWithIamAccessTokenTest[m
[[1;34mINFO[m] Running com.google.cloud.hadoop.util.[1mRetryHttpInitializerTest[m
Jul 01, 2026 2:50:29 PM com.google.cloud.hadoop.util.RetryHttpInitializer$LoggingResponseHandler handleResponse
INFO: Encountered status code 503 when sending GET request to URL 'http://fake-url.com'. Delegating to response handler for possible retry.
Jul 01, 2026 2:50:29 PM com.google.cloud.hadoop.util.RetryHttpInitializer$LoggingResponseHandler handleResponse
INFO: Encountered status code 429 when sending GET request to URL 'http://fake-url.com'. Delegating to response handler for possible retry. [CONTEXT ratelimit_period="10 SECONDS" ]
[[1;34mINFO[m] [1;32mTests run: [0;1;32m6[m, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.702 s - in com.google.cloud.hadoop.util.[1mRetryHttpInitializerTest[m
[[1;34mINFO[m] 
[[1;34mINFO[m] Results:
[[1;34mINFO[m] 
[[1;34mINFO[m] [1;32mTests run: 83, Failures: 0, Errors: 0, Skipped: 0[m
[[1;34mINFO[m] 
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--------------< [0;36mcom.google.cloud.bigdataoss:util-hadoop[0;1m >---------------[m
[[1;34mINFO[m] [1mBuilding util-hadoop 3.0.0-SNAPSHOT                                [2/3][m
[[1;34mINFO[m] [1m--------------------------------[ jar ]---------------------------------[m
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-enforcer-plugin:3.0.0:enforce[m [1m(enforce-tools)[m @ [36mutil-hadoop[0;1m ---[m
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-resources-plugin:2.6:resources[m [1m(default-resources)[m @ [36mutil-hadoop[0;1m ---[m
[[1;34mINFO[m] Using 'UTF-8' encoding to copy filtered resources.
[[1;34mINFO[m] skip non existing resourceDirectory /workspace/repo/util-hadoop/src/main/resources
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-compiler-plugin:3.8.1:compile[m [1m(default-compile)[m @ [36mutil-hadoop[0;1m ---[m
[[1;34mINFO[m] Changes detected - recompiling the module!
[[1;34mINFO[m] Compiling 9 source files to /workspace/repo/util-hadoop/target/classes
[[1;34mINFO[m] /workspace/repo/util-hadoop/src/main/java/com/google/cloud/hadoop/util/CredentialFromAccessTokenProviderClassFactory.java: /workspace/repo/util-hadoop/src/main/java/com/google/cloud/hadoop/util/CredentialFromAccessTokenProviderClassFactory.java uses or overrides a deprecated API.
[[1;34mINFO[m] /workspace/repo/util-hadoop/src/main/java/com/google/cloud/hadoop/util/CredentialFromAccessTokenProviderClassFactory.java: Recompile with -Xlint:deprecation for details.
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mspotless-maven-plugin:2.18.0:check[m [1m(default)[m @ [36mutil-hadoop[0;1m ---[m
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-resources-plugin:2.6:testResources[m [1m(default-testResources)[m @ [36mutil-hadoop[0;1m ---[m
[[1;34mINFO[m] Using 'UTF-8' encoding to copy filtered resources.
[[1;34mINFO[m] Copying 4 resources
[[1;34mINFO[m] 
[[1;34mINFO[m] [1m--- [0;32mmaven-compiler-plugin:3.8.1:testCompile[m [1m(default-testCompile)[m @ [36mutil-hadoop[0;1m ---[m
[[1;34mINFO[m] Changes detected - recompiling the module!
[[1;34mINFO[m] Compiling 4 source files to /workspace/repo/util-hadoop/target/test-classes
[[1;34mINFO[m] /workspace/repo/util-hadoop/src/test/java/com/google/cloud/hadoop/util/CredentialFromAccessTokenProviderClassFactoryTest.java: /workspace/repo/util-hadoop/src/test/java/com/google/cloud/hadoop/util/CredentialFromAccessTokenProviderClassFactoryTest.java uses or overrides a deprecated API.
[[1;34mINFO[m] /workspace/repo/util-hadoop/src/test/java/com/google/cloud/hadoop/util/CredentialFromAccessTokenProviderClassFactoryTest.java: Recompile with -Xlint:deprecation for details.
[[1;34mINFO[m] -------------------------------------------------------------
[[1;31mERROR[m] COMPILATION ERROR : 
[[1;34mINFO[m] -------------------------------------------------------------
[[1;31mERROR[m] /workspace/repo/util-hadoop/src/test/java/com/google/cloud/hadoop/util/HadoopConfigurationPropertyTest.java:[20,52] package com.google.cloud.hadoop.util.testing.logging does not exist
[[1;31mERROR[m] /workspace/repo/util-hadoop/src/test/java/com/google/cloud/hadoop/util/HadoopConfigurationPropertyTest.java:[34,16] cannot find symbol
  symbol:   class ExpectedLogMessages
  location: class com.google.cloud.hadoop.util.HadoopConfigurationPropertyTest
[[1;34mINFO[m] 2 errors 
[[1;34mINFO[m] -------------------------------------------------------------
[[1;34mINFO[m] [1m------------------------------------------------------------------------[m
[[1;34mINFO[m] [1mReactor Summary for util 3.0.0-SNAPSHOT:[m
[[1;34mINFO[m] 
[[1;34mINFO[m] util ............................................... [1;32mSUCCESS[m [ 24.541 s]
[[1;34mINFO[m] util-hadoop ........................................ [1;31mFAILURE[m [  1.687 s]
[[1;34mINFO[m] gcs-connector ...................................... [1;33mSKIPPED[m
[[1;34mINFO[m] [1m------------------------------------------------------------------------[m
[[1;34mINFO[m] [1;31mBUILD FAILURE[m
[[1;34mINFO[m] [1m------------------------------------------------------------------------[m
[[1;34mINFO[m] Total time:  26.523 s
[[1;34mINFO[m] Finished at: 2026-07-01T14:50:31Z
[[1;34mINFO[m] [1m------------------------------------------------------------------------[m
[[1;31mERROR[m] Failed to execute goal [32morg.apache.maven.plugins:maven-compiler-plugin:3.8.1:testCompile[m [1m(default-testCompile)[m on project [36mutil-hadoop[m: [1;31mCompilation failure[m: Compilation failure: 
[[1;31mERROR[m] /workspace/repo/util-hadoop/src/test/java/com/google/cloud/hadoop/util/HadoopConfigurationPropertyTest.java:[20,52] package com.google.cloud.hadoop.util.testing.logging does not exist
[[1;31mERROR[m] /workspace/repo/util-hadoop/src/test/java/com/google/cloud/hadoop/util/HadoopConfigurationPropertyTest.java:[34,16] cannot find symbol
[[1;31mERROR[m]   symbol:   class ExpectedLogMessages
[[1;31mERROR[m]   location: class com.google.cloud.hadoop.util.HadoopConfigurationPropertyTest
[[1;31mERROR[m] -> [1m[Help 1][m
[[1;31mERROR[m] 
[[1;31mERROR[m] To see the full stack trace of the errors, re-run Maven with the [1m-e[m switch.
[[1;31mERROR[m] Re-run Maven using the [1m-X[m switch to enable full debug logging.
[[1;31mERROR[m] 
[[1;31mERROR[m] For more information about the errors and possible solutions, please read the following articles:
[[1;31mERROR[m] [1m[Help 1][m http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
[[1;31mERROR[m] 
[[1;31mERROR[m] After correcting the problems, you can resume the build with the command
[[1;31mERROR[m]   [1mmvn <args> -rf :util-hadoop[m
reward=0 graded=463 found=0 failed=0 parsed=1 framework=maven exit_code=1
